Evaluation of  -> /workspace/project/GitHub/newScripts/IntraEvaluation/SimCLR_results/EEGNet_SimCLR_temp_0.1/last.ckpt
Subject 0
[11.4, 25.7, 40.0, 28.6, 37.1, 45.7, 54.3, 65.7, 57.1, 60.0]
[11.4, 20.0, 40.0, 37.1, 40.0, 51.4, 54.3, 62.9, 57.1, 62.9]
[11.4, 22.9, 40.0, 22.9, 34.3, 51.4, 51.4, 51.4, 57.1, 57.1]
[14.3, 22.9, 34.3, 28.6, 37.1, 45.7, 51.4, 60.0, 60.0, 57.1]
[14.3, 20.0, 37.1, 20.0, 31.4, 42.9, 51.4, 60.0, 54.3, 57.1]
[11.4, 22.9, 40.0, 34.3, 37.1, 54.3, 57.1, 62.9, 60.0, 62.9]
[11.4, 25.7, 34.3, 31.4, 37.1, 51.4, 54.3, 62.9, 62.9, 62.9]
[8.6, 20.0, 40.0, 34.3, 37.1, 45.7, 60.0, 60.0, 57.1, 57.1]
[8.6, 25.7, 37.1, 25.7, 37.1, 48.6, 54.3, 60.0, 62.9, 62.9]
[14.3, 25.7, 40.0, 31.4, 34.3, 42.9, 57.1, 62.9, 60.0, 60.0]
[8.6, 20.0, 34.3, 34.3, 40.0, 48.6, 57.1, 62.9, 65.7, 54.3]
[11.4, 22.9, 42.9, 40.0, 37.1, 48.6, 54.3, 57.1, 57.1, 60.0]
[8.6, 20.0, 34.3, 25.7, 34.3, 48.6, 48.6, 57.1, 57.1, 62.9]
[11.4, 22.9, 37.1, 31.4, 34.3, 45.7, 51.4, 57.1, 62.9, 62.9]
[8.6, 22.9, 34.3, 31.4, 40.0, 51.4, 54.3, 65.7, 60.0, 57.1]
[8.6, 22.9, 40.0, 34.3, 42.9, 42.9, 54.3, 60.0, 60.0, 62.9]
[14.3, 20.0, 34.3, 28.6, 40.0, 48.6, 51.4, 60.0, 60.0, 57.1]
[14.3, 20.0, 40.0, 37.1, 37.1, 48.6, 51.4, 57.1, 62.9, 57.1]
[14.3, 17.1, 40.0, 31.4, 40.0, 51.4, 54.3, 60.0, 54.3, 57.1]
[17.1, 22.9, 37.1, 31.4, 40.0, 51.4, 54.3, 54.3, 62.9, 57.1]
[11.4, 17.1, 34.3, 37.1, 40.0, 51.4, 51.4, 60.0, 62.9, 60.0]
[11.4, 25.7, 40.0, 28.6, 42.9, 45.7, 60.0, 62.9, 60.0, 60.0]
[5.7, 22.9, 40.0, 28.6, 37.1, 48.6, 57.1, 57.1, 65.7, 62.9]
