Evaluation of  -> /workspace/project/GitHub/newScripts/IntraEvaluation/SimCLR_results/EEGInception_SimCLR_temp_0.1/last.ckpt
Subject 2 with 1 chars retraining
[11.86, 11.86, 18.64, 27.12, 32.2, 37.29, 40.68, 44.07, 52.54, 55.93, 55.93, 59.32, 61.02, 67.8, 71.19]
[11.86, 16.95, 18.64, 25.42, 28.81, 42.37, 35.59, 44.07, 47.46, 50.85, 40.68, 45.76, 49.15, 47.46, 50.85]
[5.08, 6.78, 10.17, 15.25, 13.56, 13.56, 15.25, 11.86, 11.86, 15.25, 18.64, 16.95, 15.25, 16.95, 18.64]
[10.17, 23.73, 28.81, 35.59, 50.85, 50.85, 54.24, 71.19, 71.19, 77.97, 81.36, 84.75, 86.44, 88.14, 89.83]
[15.25, 20.34, 28.81, 18.64, 28.81, 27.12, 38.98, 49.15, 49.15, 49.15, 54.24, 54.24, 49.15, 47.46, 50.85]
[10.17, 11.86, 15.25, 20.34, 22.03, 27.12, 27.12, 35.59, 33.9, 35.59, 32.2, 35.59, 38.98, 44.07, 40.68]
[1.69, 5.08, 5.08, 8.47, 3.39, 6.78, 8.47, 10.17, 13.56, 15.25, 15.25, 11.86, 13.56, 11.86, 16.95]
[8.47, 13.56, 23.73, 37.29, 42.37, 45.76, 44.07, 54.24, 47.46, 49.15, 47.46, 57.63, 59.32, 64.41, 62.71]
[8.47, 20.34, 23.73, 40.68, 50.85, 49.15, 50.85, 55.93, 62.71, 69.49, 67.8, 72.88, 76.27, 77.97, 77.97]
[8.47, 15.25, 20.34, 27.12, 25.42, 32.2, 37.29, 40.68, 45.76, 47.46, 47.46, 42.37, 52.54, 50.85, 50.85]
[8.47, 13.56, 18.64, 23.73, 27.12, 27.12, 25.42, 27.12, 38.98, 38.98, 35.59, 47.46, 47.46, 45.76, 40.68]
[1.69, 1.69, 1.69, 11.86, 6.78, 8.47, 8.47, 10.17, 8.47, 13.56, 16.95, 16.95, 20.34, 20.34, 18.64]
[15.25, 15.25, 20.34, 28.81, 30.51, 40.68, 47.46, 50.85, 52.54, 61.02, 61.02, 66.1, 61.02, 66.1, 62.71]
[6.78, 6.78, 13.56, 16.95, 18.64, 22.03, 25.42, 28.81, 35.59, 25.42, 30.51, 30.51, 30.51, 33.9, 32.2]
[5.08, 6.78, 5.08, 3.39, 5.08, 3.39, 6.78, 5.08, 5.08, 5.08, 6.78, 6.78, 6.78, 8.47, 18.64]
[18.64, 15.25, 16.95, 32.2, 35.59, 33.9, 42.37, 45.76, 49.15, 55.93, 57.63, 64.41, 67.8, 66.1, 69.49]
[5.08, 1.69, 3.39, 5.08, 8.47, 11.86, 10.17, 10.17, 11.86, 10.17, 11.86, 15.25, 16.95, 15.25, 15.25]
[15.25, 15.25, 22.03, 37.29, 52.54, 57.63, 59.32, 67.8, 71.19, 79.66, 79.66, 88.14, 86.44, 91.53, 91.53]
[11.86, 15.25, 20.34, 15.25, 18.64, 16.95, 23.73, 33.9, 28.81, 27.12, 32.2, 32.2, 33.9, 38.98, 40.68]
