Evaluation of  -> /workspace/project/GitHub/newScripts/IntraEvaluation/SimCLR_results/Conformer_SimCLR_temp_0.1/last.ckpt
Subject 2 with 1 chars retraining
[0.0, 1.69, 3.39, 1.69, 3.39, 3.39, 0.0, 3.39, 0.0, 1.69, 3.39, 3.39, 3.39, 1.69, 1.69]
[3.39, 3.39, 6.78, 8.47, 6.78, 8.47, 11.86, 8.47, 5.08, 6.78, 5.08, 3.39, 3.39, 5.08, 8.47]
[6.78, 3.39, 6.78, 10.17, 18.64, 16.95, 16.95, 16.95, 20.34, 20.34, 20.34, 18.64, 18.64, 22.03, 22.03]
[1.69, 0.0, 1.69, 0.0, 0.0, 1.69, 0.0, 0.0, 1.69, 1.69, 1.69, 3.39, 3.39, 3.39, 5.08]
[13.56, 15.25, 22.03, 27.12, 30.51, 32.2, 37.29, 28.81, 33.9, 37.29, 40.68, 47.46, 50.85, 55.93, 49.15]
[6.78, 5.08, 3.39, 1.69, 1.69, 1.69, 1.69, 0.0, 1.69, 0.0, 0.0, 0.0, 1.69, 1.69, 0.0]
[1.69, 5.08, 3.39, 3.39, 6.78, 3.39, 0.0, 1.69, 5.08, 6.78, 5.08, 3.39, 1.69, 1.69, 1.69]
[5.08, 1.69, 1.69, 1.69, 1.69, 1.69, 3.39, 3.39, 1.69, 1.69, 3.39, 3.39, 3.39, 1.69, 1.69]
[5.08, 15.25, 13.56, 16.95, 16.95, 20.34, 22.03, 18.64, 15.25, 16.95, 18.64, 23.73, 20.34, 22.03, 23.73]
[3.39, 5.08, 5.08, 1.69, 1.69, 1.69, 3.39, 5.08, 3.39, 6.78, 3.39, 3.39, 3.39, 1.69, 5.08]
[10.17, 6.78, 15.25, 11.86, 13.56, 18.64, 18.64, 18.64, 20.34, 20.34, 16.95, 20.34, 20.34, 22.03, 18.64]
[1.69, 3.39, 5.08, 10.17, 6.78, 6.78, 10.17, 13.56, 15.25, 15.25, 25.42, 20.34, 20.34, 20.34, 15.25]
[5.08, 15.25, 13.56, 11.86, 16.95, 18.64, 23.73, 28.81, 33.9, 37.29, 37.29, 42.37, 40.68, 47.46, 44.07]
[3.39, 0.0, 1.69, 3.39, 3.39, 3.39, 5.08, 3.39, 1.69, 0.0, 0.0, 1.69, 3.39, 0.0, 0.0]
[3.39, 1.69, 5.08, 6.78, 8.47, 11.86, 8.47, 10.17, 8.47, 15.25, 11.86, 8.47, 13.56, 22.03, 22.03]
[0.0, 5.08, 3.39, 3.39, 6.78, 10.17, 8.47, 10.17, 8.47, 8.47, 8.47, 10.17, 10.17, 10.17, 11.86]
[8.47, 11.86, 11.86, 8.47, 11.86, 13.56, 15.25, 20.34, 22.03, 25.42, 27.12, 30.51, 35.59, 35.59, 40.68]
[6.78, 10.17, 6.78, 5.08, 10.17, 8.47, 8.47, 11.86, 13.56, 13.56, 11.86, 20.34, 20.34, 15.25, 13.56]
[3.39, 6.78, 8.47, 10.17, 15.25, 16.95, 10.17, 15.25, 10.17, 13.56, 10.17, 23.73, 18.64, 13.56, 18.64]
[10.17, 8.47, 16.95, 22.03, 16.95, 22.03, 27.12, 13.56, 20.34, 20.34, 23.73, 25.42, 27.12, 32.2, 30.51]
[8.47, 13.56, 15.25, 16.95, 15.25, 11.86, 11.86, 16.95, 18.64, 25.42, 27.12, 27.12, 28.81, 27.12, 25.42]
[5.08, 0.0, 1.69, 1.69, 1.69, 6.78, 3.39, 8.47, 10.17, 3.39, 5.08, 6.78, 5.08, 3.39, 5.08]
[6.78, 5.08, 10.17, 13.56, 11.86, 13.56, 16.95, 15.25, 13.56, 16.95, 20.34, 20.34, 16.95, 20.34, 23.73]
[6.78, 13.56, 15.25, 15.25, 25.42, 20.34, 22.03, 30.51, 33.9, 27.12, 30.51, 42.37, 35.59, 38.98, 38.98]
