Evaluation of  -> /workspace/project/GitHub/newScripts/IntraEvaluation/SimCLR_results/EEGNet_SimCLR_temp_0.1/last.ckpt
Subject 2 with 1 chars retraining
[10.17, 10.17, 5.08, 1.69, 6.78, 10.17, 6.78, 5.08, 5.08, 6.78, 8.47, 5.08, 8.47, 11.86, 13.56]
[6.78, 8.47, 11.86, 8.47, 18.64, 16.95, 23.73, 25.42, 18.64, 27.12, 28.81, 32.2, 35.59, 37.29, 42.37]
[15.25, 11.86, 30.51, 30.51, 28.81, 32.2, 35.59, 32.2, 37.29, 33.9, 37.29, 35.59, 42.37, 42.37, 47.46]
[10.17, 18.64, 16.95, 16.95, 25.42, 25.42, 27.12, 25.42, 27.12, 32.2, 38.98, 47.46, 45.76, 45.76, 44.07]
[20.34, 20.34, 27.12, 28.81, 33.9, 38.98, 40.68, 42.37, 45.76, 44.07, 42.37, 50.85, 49.15, 50.85, 55.93]
[15.25, 20.34, 22.03, 20.34, 20.34, 18.64, 27.12, 23.73, 28.81, 27.12, 30.51, 30.51, 32.2, 30.51, 37.29]
[11.86, 11.86, 27.12, 13.56, 22.03, 28.81, 30.51, 35.59, 47.46, 49.15, 50.85, 52.54, 55.93, 54.24, 61.02]
[1.69, 1.69, 5.08, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 5.08]
[15.25, 23.73, 18.64, 25.42, 38.98, 40.68, 45.76, 52.54, 55.93, 62.71, 64.41, 57.63, 64.41, 66.1, 66.1]
[10.17, 22.03, 25.42, 30.51, 33.9, 28.81, 45.76, 42.37, 42.37, 45.76, 54.24, 50.85, 57.63, 61.02, 62.71]
[8.47, 22.03, 22.03, 28.81, 38.98, 40.68, 44.07, 49.15, 55.93, 55.93, 61.02, 59.32, 62.71, 66.1, 67.8]
[5.08, 1.69, 5.08, 5.08, 10.17, 8.47, 5.08, 8.47, 3.39, 8.47, 8.47, 6.78, 8.47, 5.08, 10.17]
